name,position,era,speed,dribbling,shooting,defense,physical,iq,team
Gyorgy Sarosi,CDM,1970s,92,77,75,61,96,86,Liverpool
Jaap Stam,CAM,1950s,86,91,67,85,78,81,Bayern Munich
Xabi Alonso,CDM,2020s,91,92,73,83,88,95,AC Milan
Toni Kroos,CDM,1980s,81,72,87,71,90,87,Real Madrid
Francesco Totti,LB,2020s,78,79,49,93,82,88,Juventus
David Alaba,CB,1980s,86,71,58,90,87,86,Bayern Munich
Antonio Rudiger,CM,1990s,94,79,76,74,84,81,Real Madrid
Alberto Tarantini,LW,2020s,82,82,93,39,78,80,Bayern Munich
Craig Johnston,LB,1970s,89,71,68,98,92,94,Juventus
Karanka Aitor,ST,1930s,90,81,91,26,80,96,AC Milan
Dani,CAM,2020s,83,90,70,60,90,88,Arsenal
Karim Benzema,LB,1970s,75,72,45,96,86,89,Manchester United
Gianni Rivera,CM,1930s,80,72,86,75,75,91,Manchester United
Mihaly Pataki,CAM,2010s,83,87,85,66,95,85,Chelsea
Ben Chilwell,CM,1950s,81,72,80,60,88,83,Napoli
Eusébio da Silva Ferreira,CM,1990s,80,80,70,77,80,93,Real Madrid
Cafu,CM,1950s,89,71,70,78,85,82,Bayern Munich
Arconada Luis,LB,1970s,86,70,56,97,93,86,Bayern Munich
Cristiano Ronaldo,ST,1970s,90,86,91,56,84,85,Arsenal
Athletic Bilbao,CAM,1950s,79,87,71,67,80,95,Arsenal
Sándor Borszéky,LB,2010s,76,60,49,95,79,95,Real Madrid
Uli Hoeness,RB,1930s,83,80,66,98,89,96,Chelsea
Sagna,CAM,1990s,87,83,68,60,77,96,Barcelona
Kleberson,ST,1990s,84,85,88,60,85,94,Arsenal
Landon Donovan,CDM,1930s,89,84,82,66,80,92,Paris SG
Ferenc Puskás,LB,2010s,87,63,48,85,91,91,Juventus
Samuel Eto'o,LB,1930s,84,76,56,89,76,97,Chelsea
Shearer Alan,CDM,1950s,94,92,87,79,82,79,Barcelona
Héctor Rotina,CM,1990s,80,72,65,67,76,97,Napoli
Juan Carlos Volante,CAM,2000s,79,88,67,83,81,80,Paris SG
Wesley Sneijder,CM,2020s,81,70,84,78,97,87,Liverpool
Diego Costa,CAM,2020s,93,70,66,80,90,84,Liverpool
Jorginho,CB,2010s,83,77,54,90,90,89,Chelsea
Kepa Arrizabalaga,CAM,1950s,78,91,65,61,96,81,AC Milan
Thilo Kehrer,CAM,1930s,83,81,70,67,76,79,Liverpool
Gilmar,GK,1980s,70,50,37,90,84,85,Paris SG
Domingos da Guia,LW,1950s,84,83,87,36,95,85,Liverpool
Willy Sagnol,CB,1970s,79,66,57,89,78,82,Inter Milan
Franck Ribéry,CB,1990s,83,77,63,94,76,93,Chelsea
Fabinho,CAM,1930s,91,85,82,67,89,82,Bayern Munich
DaMarcus Beasley,ST,1970s,90,86,93,28,79,87,Real Madrid
Reece James,CDM,2010s,83,79,83,78,96,96,AC Milan
Bernardo Silva,ST,2000s,95,90,98,60,93,86,Inter Milan
Paul Pogba,ST,2020s,84,87,88,53,86,91,Napoli
Yasuhito Endo,LW,1970s,89,82,90,57,80,81,Arsenal
Steve McManaman,LW,1980s,83,92,84,44,86,95,Barcelona
Arjen Robben,ST,1980s,87,88,85,42,76,84,Paris SG
Ruud Gullit,ST,1950s,93,84,93,35,75,91,Napoli
Péter Pakán,LB,2020s,86,75,52,92,94,81,Juventus
George Best,ST,2010s,86,94,96,47,93,83,AC Milan
Butragueño El Buitre,CDM,1950s,89,81,85,75,97,78,Juventus
